date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2016-01-19,MSFT,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.21609115600586,43564500,50.560001373291016,52.49799995422363,53.99349994659424,54.287999954223636,50.36459995269775,53.33761894433148,53.21955687807569,51.46106058132575,34.96222652927921,54.425749969482425,57.3775538628927,51.47394607607215,-3.5727
2016-01-20,MSFT,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.421775817871094,63273000,50.790000915527344,52.072000122070314,53.826499938964844,54.21619995117187,50.4453999710083,53.094988655873934,53.124280136683865,51.44776398138006,36.42712627666159,54.34700002670288,57.51232223045143,51.18167782295433,0.0
2016-01-21,MSFT,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.14454650878906,40191200,50.47999954223633,51.71500015258789,53.60899982452393,54.1273999786377,50.511199951171875,52.84594207362273,53.02058281980221,51.4285886110127,35.273893523986516,54.254250049591064,57.64764894094023,50.8608511582419,0.0
2016-01-22,MSFT,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.763240814208984,37555800,52.290000915527344,51.7270004272461,53.45599994659424,54.09,50.59479995727539,52.79299529666127,52.991932538781796,51.445656504093456,46.01945868917507,54.206750106811526,57.65656121991516,50.75693899370789,-0.3089
2016-01-25,MSFT,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.31608963012695,34707700,51.790000915527344,51.67300033569336,53.254500007629396,54.055600051879885,50.67749996185303,52.69747202226756,52.944797949096156,51.45247921119121,43.85359669511145,54.145250129699704,57.678595812234946,50.61190444716446,0.0
2016-01-26,MSFT,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.655921936035156,28900800,52.16999816894531,51.660000228881835,53.07950000762939,54.02599998474121,50.780999946594235,52.64723641718925,52.91441363394346,51.46669568915272,45.93612808732859,54.107250118255614,57.69298811456938,50.521512121941846,0.0
2016-01-27,MSFT,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.80632400512695,36775200,51.220001220703125,51.50400047302246,52.84300003051758,53.984000015258786,50.85959995269776,52.51130925561913,52.847966067212354,51.461807892885844,41.7653928388583,54.0395001411438,57.73956218998964,50.339438092297954,0.5859
2016-01-28,MSFT,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.55754852294922,62513800,52.060001373291016,51.54600067138672,52.6185001373291,53.96840003967285,50.945199966430664,52.468327552540266,52.81706548154648,51.473659861839515,46.39952792179923,53.98225021362305,57.73311856916446,50.23138185808163,0.7235999999999999
2016-01-29,MSFT,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.26728439331055,83611700,55.09000015258789,51.744000625610354,52.55750007629395,53.994800033569334,51.06999996185303,52.718010657306706,52.90620020067338,51.54530939447504,59.05628748684564,53.97900018692017,57.72569159183451,50.23230878200582,0.0
2016-02-01,MSFT,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.92745590209961,44208500,54.709999084472656,52.11600036621094,52.51900005340576,54.02959999084473,51.17819995880127,52.907723840846316,52.97693743173766,51.60800982753668,57.231077301702236,53.966500186920165,57.699654374262835,50.233345999577494,0.0
2016-02-02,MSFT,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.398193359375,56313800,53.0,52.36000022888184,52.42900009155274,54.0126000213623,51.277499961853025,52.91651204648,52.977841846424205,51.63558835071789,49.775845799588524,53.93650016784668,57.68122489313296,50.1917754425604,0.4019
2016-02-03,MSFT,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.64698028564453,57559800,52.15999984741211,52.49700012207031,52.28450012207031,53.977000045776364,51.36619995117187,52.8444632656164,52.94576960282535,51.64597804002332,46.56681477406879,53.84275016784668,57.572513778530556,50.112986557162806,2.3955
2016-02-04,MSFT,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.503883361816406,46987100,52.0,52.64900016784668,52.182000160217285,53.93320007324219,51.45139995574951,52.76403819270055,52.90868058952279,51.65299188506408,45.95902835311852,53.74750013351441,57.46573420404989,50.02926606297893,0.5464
2016-02-05,MSFT,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.858367919921875,62009000,50.15999984741211,52.43600006103516,52.08150024414063,53.85260009765625,51.52259994506836,52.51603454076833,52.80088916198606,51.62341318039193,39.56380791540055,53.606750106811525,57.43246949201547,49.78103072160758,0.0
2016-02-08,MSFT,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.18762969970703,59290500,49.40999984741211,52.19799995422363,51.935500144958496,53.755800094604496,51.576899948120115,52.22022171282965,52.66791307975319,51.57956213394069,37.286289311687064,53.46750011444092,57.48864336624659,49.44635686263524,0.0
2016-02-09,MSFT,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.07138442993164,46740500,49.279998779296875,51.90900001525879,51.78450012207031,53.66760009765625,51.626699943542484,51.940200481064615,52.535053665969656,51.53400475988196,36.88988218179691,53.31775007247925,57.50616742481323,49.12933272014527,0.0
2016-02-10,MSFT,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.45591735839844,38237000,49.709999084472656,51.75799980163574,51.6310001373291,53.58320007324219,51.681299934387205,51.72780034805586,52.42426718819755,51.497869146143245,39.192674239125274,53.20900001525879,57.541756068255225,48.87624396226235,0.0
2016-02-11,MSFT,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.43804931640625,48878600,49.689998626708984,51.52099952697754,51.53350009918213,53.490000076293946,51.743399925231934,51.533723993641864,52.317040948158066,51.462053515788234,39.121171375166064,53.0727499961853,57.49816153289242,48.647338459478185,0.9534
2016-02-12,MSFT,50.25,50.68000030517578,49.75,50.5,45.16242599487305,34243300,50.5,51.06199951171875,51.403000068664554,53.39560005187988,51.80729991912842,51.4352740894855,52.24578442637763,51.44299449374691,43.60825894839033,52.95524997711182,57.39848975623146,48.512010197992176,0.0
2016-02-16,MSFT,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.01811981201172,37291200,51.09000015258789,50.69999961853027,51.407999992370605,53.313200073242186,51.87919990539551,51.402390857400015,52.20045954433395,51.43600146511018,46.69041492177184,52.829249954223634,57.18818742298024,48.470312485467026,0.2732
2016-02-17,MSFT,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.2160758972168,40789000,52.41999816894531,50.64199943542481,51.50099983215332,53.2776000213623,51.96469989776611,51.49930583945195,52.20906890372436,51.455494859290496,52.93521755919997,52.74724988937378,57.006906682985274,48.48759309576228,-0.0772
2016-02-18,MSFT,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.008914947509766,27176000,52.189998626708984,50.64499931335449,51.570999717712404,53.20319999694824,52.047499885559084,51.565086104905006,52.20832104959335,51.4700455691449,51.80504150131989,52.69874982833862,56.9379445862285,48.459555070448744,-0.3818
2016-02-19,MSFT,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.67565155029297,33559100,51.81999969482422,50.62699928283691,51.6379997253418,53.12339996337891,52.12629989624023,51.589363589659214,52.19309275861978,51.47697819361207,49.95722890689593,52.62349977493286,56.81406907449779,48.43293047536793,0.2056
2016-02-22,MSFT,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.42326736450195,25008300,52.650001525878906,50.875999450683594,51.655999755859376,53.06059997558594,52.21989990234375,51.69037672644204,52.211010752376836,51.500215708666786,53.92725405219287,52.55599985122681,56.65231652542186,48.459683177031756,0.0
2016-02-23,MSFT,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.09918975830078,28895300,51.18000030517578,51.05299949645996,51.6254997253418,52.98459999084473,52.29729991912842,51.641769448226206,52.17057896388082,51.49387231304184,46.839799845434214,52.43999986648559,56.41820446465054,48.46179526832064,0.0
2016-02-24,MSFT,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.261314392089844,33014500,51.36000061035156,51.26099967956543,51.58499984741211,52.906399993896486,52.3682999420166,51.61493432080957,52.13879157274473,51.49122036518679,47.74542096481348,52.33224992752075,56.18297343833074,48.48152641671076,0.128
2016-02-25,MSFT,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.9278564453125,26939500,52.099998474121094,51.499999618530275,51.62899971008301,52.867199935913085,52.443199920654294,51.661130906839226,52.13727027454231,51.50327993737572,51.41019340491387,52.23599987030029,55.90386383846973,48.56813590213085,-0.4019
2016-02-26,MSFT,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.207279205322266,35975900,51.29999923706055,51.66099967956543,51.590999603271484,52.79039993286133,52.50049991607666,51.62673741447935,52.10443611170611,51.49925308443683,47.52933177833314,52.104749870300296,55.50528374266505,48.70421599793554,0.0
2016-02-29,MSFT,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.828975677490234,31654000,50.880001068115234,51.69899978637695,51.38049964904785,52.70399993896484,52.54299991607666,51.55561966720657,52.05641904484532,51.48698621163871,45.583827387326764,51.9689998626709,55.10398271313588,48.83401701220592,0.4019
2016-03-01,MSFT,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.36019515991211,33024500,52.58000183105469,51.84799995422363,51.273999786376955,52.632999954223635,52.60129993438721,51.653179873287336,52.07695170572777,51.50863779568394,53.822984262229284,51.896499919891355,54.825752915526344,48.967246924256365,0.4215
2016-03-02,MSFT,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.69346618652344,29289900,52.95000076293945,51.90100021362305,51.27149982452393,52.577999954223635,52.66279994964599,51.77668662468277,52.11118892782258,51.53718960292729,55.40558473419275,51.85024995803833,54.646843008545275,49.05365690753139,0.0
2016-03-03,MSFT,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.153038024902344,24427800,52.349998474121094,51.917000198364256,51.280999755859376,52.54239990234375,52.71179992675781,51.83128775320071,52.12055400916416,51.553290336939725,52.276692190851136,51.78274993896484,54.38616380731359,49.179336070616095,0.1779
2016-03-04,MSFT,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.864810943603516,33034200,52.029998779296875,51.93800010681152,51.28249969482422,52.4863998413086,52.76099990844727,51.85021261282891,52.11700282328039,51.56273327498365,50.63434986996916,51.732249927520755,54.23151955046599,49.23298030457552,0.0
2016-03-07,MSFT,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.964073181152344,38407800,51.029998779296875,51.77599983215332,51.325999641418456,52.39999984741211,52.80129989624024,51.77209700963538,52.07437520911324,51.55218060804864,45.79276478018854,51.70374994277954,54.20853392971591,49.198965955843164,-1.8141
2016-03-08,MSFT,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.522525787353516,33835100,51.650001525878906,51.82299995422363,51.4379997253418,52.3165998840332,52.84889991760254,51.76046886832523,52.05773310216323,51.55411828028821,49.0458834327326,51.68674993515015,54.1833133158736,49.190186554426695,0.8768
2016-03-09,MSFT,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.59439468383789,28251600,52.84000015258789,51.97099990844727,51.61599979400635,52.259999923706054,52.91049991607666,51.86328137158834,52.08841024445088,51.57958933248683,54.66898145453548,51.70024995803833,54.216182803218665,49.18431711285799,-0.1655
2016-03-10,MSFT,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.882816314697266,38387800,52.04999923706055,51.96599998474121,51.73299980163574,52.181999893188475,52.960899925231935,51.881064025442846,52.086903930291435,51.5889072648188,50.67116300389694,51.68199996948242,54.17629799728418,49.18770194168066,0.6249
2016-03-11,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.80157470703125,32275700,53.06999969482422,52.14300003051758,51.9019998550415,52.11239990234375,53.01649993896484,51.99429599395536,52.125456708915586,51.618244730454045,55.224026007657315,51.717749977111815,54.25027689030784,49.18522306391579,0.0
2016-03-14,MSFT,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.89162826538086,24083600,53.16999816894531,52.371999740600586,52.03549976348877,52.04959983825684,53.07199993133545,52.10626762966869,52.166419122731114,51.648981663958814,55.656136611225925,51.71924991607666,54.25522847117804,49.18327136097528,0.0
2016-03-15,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.26993942260742,21104800,53.59000015258789,52.472999572753906,52.16049976348877,52.011799850463866,53.130199928283695,52.247575488994336,52.22224583452221,51.68742888323182,57.51082450589614,51.78424987792969,54.37620942108244,49.192290334776935,0.0
2016-03-16,MSFT,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.954490661621094,31691700,54.349998474121094,52.61299934387207,52.256999778747556,52.00279983520508,53.20169990539551,52.447806249482596,52.30568712131026,51.74016810560646,60.71291152211446,51.87899980545044,54.562819484367935,49.19518012653295,0.0
2016-03-17,MSFT,54.209999084472656,55.0,54.0,54.65999984741211,49.23371505737305,28223900,54.65999984741211,52.84399948120117,52.380499839782715,51.99499984741211,53.26799991607666,52.65849135404731,52.39801311780216,51.79800275690241,61.97182526555703,51.975749778747556,54.7750496734562,49.17644988403891,0.0
2016-03-18,MSFT,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.17986297607422,67625500,53.4900016784668,52.989999771118164,52.46399993896485,51.983799896240235,53.27419994354248,52.73768281351583,52.44083620183582,51.83151688830236,54.83056154890463,52.05099983215332,54.84716875435158,49.25483090995507,0.0
2016-03-21,MSFT,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.51313781738281,23925700,53.86000061035156,53.272999954223636,52.52449989318848,52.01759994506836,53.270299949645995,52.844570222738284,52.49648971207688,51.8716956965753,56.536281141784485,52.09024982452392,54.9436725299766,49.23682711907124,-0.1027
2016-03-22,MSFT,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.70228958129883,23124100,54.06999969482422,53.51499977111816,52.6689998626709,52.05239990234375,53.27409996032715,52.96127779150837,52.55819599019759,51.91523795577854,57.51685700806477,52.14724979400635,55.06639976435803,49.22809982365467,0.32969999999999966
2016-03-23,MSFT,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.61220932006836,20129000,53.970001220703125,53.62799987792969,52.799499893188475,52.0857999420166,53.273999977111814,53.057346689526916,52.613560904893816,51.95593686150185,56.85902592868227,52.192249870300294,55.167789663725344,49.216710076875245,0.0
2016-03-24,MSFT,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.82838821411133,19950000,54.209999084472656,53.8439998626709,52.90499992370606,52.114399948120116,53.28249996185303,53.16712310809318,52.6761663277163,52.00058307335784,58.09769651841824,52.26699981689453,55.29215001246248,49.24184962132659,0.7717
2016-03-28,MSFT,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.22489929199219,17025100,53.540000915527344,53.890999984741214,53.01700000762939,52.152399978637696,53.29149997711182,53.20263528022977,52.710042195992536,52.03107417043937,53.48114683250203,52.30399980545044,55.35485722349981,49.25314238740106,0.0258
2016-03-29,MSFT,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.27875518798828,23924300,54.709999084472656,54.045000076293945,53.208499908447266,52.18439994812012,53.30619995117188,53.34619373777671,52.78847188253734,52.08413511038019,59.52897028067668,52.29449977874756,55.3119499110224,49.27704964647271,-0.9878
2016-03-30,MSFT,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.58500289916992,23008300,55.04999923706055,54.19099998474121,53.33199977874756,52.26559989929199,53.31519992828369,53.5084609281847,52.87715923481857,52.14287911563145,61.11121303270744,52.30299978256225,55.3501346629624,49.25586490216211,2.2616
2016-03-31,MSFT,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.74713134765625,26360500,55.22999954223633,54.27900009155273,53.445999717712404,52.3589998626709,53.32349990844727,53.67241698666581,52.969427487211185,52.20402451993579,61.95913914478844,52.35874977111816,55.53698098198323,49.1805185602531,0.0
2016-04-01,MSFT,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.053375244140625,24399200,55.56999969482422,54.37000007629395,53.60699977874756,52.45459983825683,53.33539989471436,53.853139149347555,53.071410716394425,52.27069278378684,63.57471418553284,52.44399976730347,55.7794068651427,49.10859266946424,0.8772
2016-04-04,MSFT,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.92727279663086,18928800,55.43000030517578,54.56399993896484,53.7769998550415,52.55359985351563,53.34049991607666,54.00331640228358,53.16390443042491,52.33326739581085,62.39957277990185,52.52974977493286,55.99226865682239,49.06723089304333,0.0258
2016-04-05,MSFT,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.143638610839844,19272300,54.560001373291016,54.63400001525879,53.953499984741214,52.5989998626709,53.34449993133545,54.05633401857,53.21865333279902,52.377370856259944,55.53026861139037,52.63974981307983,56.07285138335815,49.20664824280151,0.0
2016-04-06,MSFT,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.648040771484375,21188700,55.119998931884766,54.738999938964845,54.126999855041504,52.66559982299805,53.36059993743896,54.157635438885684,53.29321590878477,52.431692055905856,58.68316887910717,52.78249979019165,56.13863563189241,49.42636394849089,-0.8196
2016-04-07,MSFT,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.053565979003906,19225100,54.459999084472656,54.7879997253418,54.207999801635744,52.71139984130859,53.368699913024905,54.186431976560634,53.338972113800345,52.47186505664166,53.838326381178476,52.911999797821046,56.109695224449766,49.71430437119233,0.0
2016-04-08,MSFT,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.017539978027344,22167200,54.41999816894531,54.808999633789064,54.32649974822998,52.77539978027344,53.379699897766116,54.20867637583536,53.38136529425603,52.51044995709438,53.549767480689454,53.02974977493286,56.087533363711486,49.97196618615423,0.0
2016-04-11,MSFT,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.918453216552734,21414200,54.310001373291016,54.88599967956543,54.38849983215332,52.82039978027344,53.394399909973146,54.218326375593044,53.417782396898886,52.54609188855432,52.7130935951821,53.14524984359741,56.02959113048556,50.26090855670927,0.7608
2016-04-12,MSFT,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.224708557128906,24944300,54.650001525878906,54.87999992370605,54.4625,52.811599807739256,53.403199920654295,54.25943829466789,53.466104717600125,52.58776177378899,55.05087360885299,53.24899988174438,56.040025031174395,50.45797473231437,0.5106
2016-04-13,MSFT,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.85520553588867,20818000,55.349998474121094,54.90999984741211,54.55049991607666,52.82439979553223,53.42699989318848,54.36330116890152,53.5399829069473,52.642470222155765,59.49119023710831,53.355499839782716,56.13361918361311,50.57738049595232,-0.8808
2016-04-14,MSFT,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.864219665527344,20877100,55.36000061035156,54.922999954223634,54.601000022888186,52.87159980773926,53.44209991455078,54.4582249252301,53.611356152832755,52.696293015633465,59.552674475350095,53.42899990081787,56.26062992368981,50.59736987794593,0.296
2016-04-15,MSFT,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.12543487548828,28793800,55.650001525878906,54.9310001373291,54.65050010681152,52.941399841308595,53.45919994354248,54.571727458625226,53.69130303302105,52.754793277732226,61.38282214480767,53.51549997329712,56.402698727078594,50.62830121951564,0.9534
2016-04-18,MSFT,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.855018615722656,23786000,56.459999084472656,55.03400001525879,54.79899997711182,53.03059982299805,53.481899948120116,54.75156285156307,53.79987935243601,52.828177196278794,66.00906528872358,53.63149995803833,56.610611875964715,50.65238804011195,0.1779
2016-04-19,MSFT,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.79197692871094,29596800,56.38999938964844,55.21699981689453,54.92549991607666,53.15519981384277,53.50389995574951,54.90760442661882,53.901452690528885,52.898721055526025,65.28122956482066,53.72499990463257,56.81059242275178,50.639407386513355,-0.8624
2016-04-20,MSFT,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.071380615234375,36195700,55.59000015258789,55.263999938964844,55.00149993896484,53.278799819946286,53.51729995727539,54.97259449575873,53.967670240127724,52.95202313663824,57.48060739208573,53.83524990081787,56.862368223817626,50.808131577818116,-1.6566
2016-04-21,MSFT,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.24252700805664,38909100,55.779998779296875,55.395999908447266,55.09199981689453,53.40879981994629,53.53819995880127,55.049490141809976,54.038741949677764,53.008032362632434,58.74156148974105,53.945749855041505,56.92448425561144,50.96701545447157,-1.7616
2016-04-22,MSFT,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.639625549316406,126834100,51.779998779296875,55.13199996948242,54.97049980163574,53.45019981384277,53.51669994354248,54.73811001204682,53.9501637835809,52.983710733641765,35.12480147760155,53.9377498626709,56.938459030148664,50.93704069519313,0.6364
2016-04-25,MSFT,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.93685531616211,33226900,52.11000061035156,54.91199989318848,54.898999786376955,53.49859985351563,53.49429996490478,54.48781387855203,53.87800051988768,52.966406661304525,37.36224486714702,53.95799989700318,56.89595710832575,51.0200426856806,-0.4046
2016-04-26,MSFT,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.3333740234375,33532600,51.439998626708984,54.590999603271484,54.73549976348877,53.517399826049804,53.456499938964846,54.19754575932888,53.78239259996487,52.936175824755686,34.74238867514852,53.97199983596802,56.85459911327029,51.08940055866575,1.7394
2016-04-27,MSFT,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.883018493652344,43369300,50.939998626708984,54.14999961853027,54.52999973297119,53.51439979553223,53.41379993438721,53.88730317526984,53.67092616679229,52.89664123758714,32.88897069625531,53.930999755859375,56.938760212619194,50.923239299099556,-2.3309999999999995
2016-04-28,MSFT,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.946250915527344,43134800,49.900001525878906,53.60399971008301,54.26349983215332,53.463999862670896,53.3707999420166,53.50756016104213,53.52304676547818,52.83729252917495,29.378321143867637,53.85474977493286,57.10907390789988,50.60042564196585,0.6364
2016-04-29,MSFT,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.91923522949219,48411700,49.869998931884766,53.02599945068359,53.978499794006346,53.41759986877442,53.31039993286133,53.161125758265236,53.37978998431043,52.77852520563785,29.28121701873036,53.79274978637695,57.25268608479978,50.33281348795413,0.1027
2016-05-02,MSFT,50.0,50.75,49.779998779296875,50.61000061035156,45.58578109741211,33114500,50.61000061035156,52.440999603271486,53.73749980926514,53.39339988708496,53.258399925231934,52.91816145846394,53.271170790712695,52.73557765282513,34.988863273664776,53.75724983215332,57.31902687967826,50.19547278462838,-0.2057
2016-05-03,MSFT,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.83816909790039,26460200,49.779998779296875,51.779999542236325,53.49849967956543,53.33599983215332,53.19829990386963,52.61928882235279,53.134262081401026,52.67704269259587,31.880847869487383,53.72599983215332,57.40591842881189,50.04608123549475,0.0
2016-05-04,MSFT,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.91923522949219,24257600,49.869998931884766,51.20799942016602,53.23599967956543,53.3097998046875,53.147199897766114,52.35745168992726,53.00625175913363,52.62144961886185,32.5801900638062,53.681499767303464,57.504672329660124,49.858327204946804,0.0
2016-05-05,MSFT,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.98228454589844,25390700,49.939998626708984,50.623999404907224,53.009999656677245,53.28139976501465,53.09389987945556,52.12721806485885,52.88600653583686,52.56834404303406,33.15500359991822,53.608999729156494,57.60377556468802,49.61422389362497,0.0
2016-05-06,MSFT,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.38761901855469,24787300,50.38999938964844,50.48499946594238,52.8084997177124,53.24719978332519,53.05719985961914,51.96176866721976,52.78812390076237,52.525202504226534,36.88066728426868,53.56749973297119,57.66196594133524,49.473033524607146,0.0
2016-05-09,MSFT,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.0993766784668,17951600,50.06999969482422,50.28099937438965,52.596499633789065,53.222599792480466,53.0064998626709,51.78160019365828,52.68153079266901,52.476577996935546,35.37092719919322,53.49249973297119,57.73169864326827,49.25330082267411,0.0
